transcriptID_trim,log2FoldChange
TRINITY_DN4597_c0_g1::TRINITY_DN4597_c0_g1_i4,-0.167362427965741
TRINITY_DN689_c0_g1::TRINITY_DN689_c0_g1_i2,-0.221805996415148
TRINITY_DN855_c0_g1::TRINITY_DN855_c0_g1_i9,-0.616918963761422
TRINITY_DN13541_c0_g1::TRINITY_DN13541_c0_g1_i20,0.655862748781303
TRINITY_DN96062_c0_g1::TRINITY_DN96062_c0_g1_i7,0.44434138917505
TRINITY_DN2999_c0_g1::TRINITY_DN2999_c0_g1_i1,-0.356511565822637
TRINITY_DN5741_c0_g1::TRINITY_DN5741_c0_g1_i10,0.300603702644786
TRINITY_DN8921_c0_g1::TRINITY_DN8921_c0_g1_i1,0.314914278272954
TRINITY_DN9385_c0_g1::TRINITY_DN9385_c0_g1_i13,-0.492542767466421
TRINITY_DN2888_c0_g1::TRINITY_DN2888_c0_g1_i20,0.159249530234454
TRINITY_DN102_c1_g1::TRINITY_DN102_c1_g1_i30,-0.506707600952817
TRINITY_DN2443_c0_g1::TRINITY_DN2443_c0_g1_i4,0.214544210458426
TRINITY_DN1809_c0_g1::TRINITY_DN1809_c0_g1_i18,0.337825798701326
TRINITY_DN7312_c0_g1::TRINITY_DN7312_c0_g1_i23,-0.464069291579551
TRINITY_DN12507_c0_g1::TRINITY_DN12507_c0_g1_i15,0.53684099861991
TRINITY_DN8464_c0_g1::TRINITY_DN8464_c0_g1_i4,-0.137354622773988
TRINITY_DN11452_c0_g1::TRINITY_DN11452_c0_g1_i2,0.244781376533615
TRINITY_DN7624_c0_g1::TRINITY_DN7624_c0_g1_i46,-0.442055165530434
TRINITY_DN10307_c0_g1::TRINITY_DN10307_c0_g1_i4,0.171532710134915
TRINITY_DN29_c3_g1::TRINITY_DN29_c3_g1_i10,0.159656850888057
TRINITY_DN360_c1_g1::TRINITY_DN360_c1_g1_i12,0.121014632446701
TRINITY_DN360_c1_g1::TRINITY_DN360_c1_g1_i10,0.121014632446701
TRINITY_DN4568_c1_g1::TRINITY_DN4568_c1_g1_i8,0.335141468034444
TRINITY_DN360_c1_g1::TRINITY_DN360_c1_g1_i13,0.121014632446701
TRINITY_DN9434_c0_g1::TRINITY_DN9434_c0_g1_i1,-0.255980994094551
TRINITY_DN1517_c0_g1::TRINITY_DN1517_c0_g1_i2,0.499997944279879
TRINITY_DN5440_c0_g1::TRINITY_DN5440_c0_g1_i12,-0.127899988196375
TRINITY_DN10760_c0_g1::TRINITY_DN10760_c0_g1_i19,-0.434830715859858
TRINITY_DN6012_c0_g1::TRINITY_DN6012_c0_g1_i1,-0.228595217920488
TRINITY_DN1188_c1_g1::TRINITY_DN1188_c1_g1_i10,0.111663819091765
TRINITY_DN54136_c0_g1::TRINITY_DN54136_c0_g1_i7,-0.519321453944575
TRINITY_DN1045_c0_g1::TRINITY_DN1045_c0_g1_i14,0.317638859364986
TRINITY_DN1045_c0_g1::TRINITY_DN1045_c0_g1_i1,0.317638859364986
TRINITY_DN4518_c0_g1::TRINITY_DN4518_c0_g1_i2,0.554697250823634
TRINITY_DN7256_c0_g1::TRINITY_DN7256_c0_g1_i7,-0.441550750980377
TRINITY_DN10479_c0_g1::TRINITY_DN10479_c0_g1_i10,-0.215737780111046
TRINITY_DN13028_c0_g1::TRINITY_DN13028_c0_g1_i8,-0.320762879070898
TRINITY_DN2563_c0_g1::TRINITY_DN2563_c0_g1_i2,-0.221734996936615
TRINITY_DN28007_c0_g1::TRINITY_DN28007_c0_g1_i20,0.455404811624232
TRINITY_DN1021_c0_g1::TRINITY_DN1021_c0_g1_i5,0.283353657573357
TRINITY_DN486_c0_g2::TRINITY_DN486_c0_g2_i1,-0.4311125407153
TRINITY_DN3176_c0_g1::TRINITY_DN3176_c0_g1_i2,-0.253002818823853
TRINITY_DN230_c0_g1::TRINITY_DN230_c0_g1_i7,-0.434499390365941
TRINITY_DN540_c0_g1::TRINITY_DN540_c0_g1_i15,-0.244082934918369
TRINITY_DN24764_c0_g1::TRINITY_DN24764_c0_g1_i1,-0.508410692305864
TRINITY_DN709_c0_g1::TRINITY_DN709_c0_g1_i8,0.105317753707417
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i16,-0.582592085746638
TRINITY_DN5618_c0_g1::TRINITY_DN5618_c0_g1_i20,0.13499723329552
TRINITY_DN1449_c0_g1::TRINITY_DN1449_c0_g1_i1,0.0886268607760924
TRINITY_DN2932_c0_g1::TRINITY_DN2932_c0_g1_i12,-0.537891682544591
TRINITY_DN5524_c0_g1::TRINITY_DN5524_c0_g1_i9,0.16123658311818
TRINITY_DN5524_c0_g1::TRINITY_DN5524_c0_g1_i12,0.16123658311818
TRINITY_DN6531_c0_g1::TRINITY_DN6531_c0_g1_i1,-0.265731856547499
TRINITY_DN3957_c0_g2::TRINITY_DN3957_c0_g2_i1,-0.367222923584866
TRINITY_DN6580_c0_g1::TRINITY_DN6580_c0_g1_i2,-0.254954999984429
TRINITY_DN9968_c0_g1::TRINITY_DN9968_c0_g1_i34,0.549245304701819
TRINITY_DN5486_c0_g1::TRINITY_DN5486_c0_g1_i2,-0.207375219625003
TRINITY_DN7687_c1_g1::TRINITY_DN7687_c1_g1_i1,0.37195890875461
TRINITY_DN3882_c0_g1::TRINITY_DN3882_c0_g1_i10,-0.203949330713741
TRINITY_DN2930_c0_g1::TRINITY_DN2930_c0_g1_i11,-0.210857256778357
TRINITY_DN3113_c0_g1::TRINITY_DN3113_c0_g1_i23,0.192511069527148
TRINITY_DN16625_c0_g1::TRINITY_DN16625_c0_g1_i4,0.637657573590175
TRINITY_DN11343_c1_g2::TRINITY_DN11343_c1_g2_i2,0.577006443686792
TRINITY_DN7459_c0_g1::TRINITY_DN7459_c0_g1_i6,-0.446186325476574
TRINITY_DN1953_c0_g1::TRINITY_DN1953_c0_g1_i1,-0.26605666313811
TRINITY_DN4694_c0_g1::TRINITY_DN4694_c0_g1_i9,-0.358007346805891
TRINITY_DN30952_c0_g1::TRINITY_DN30952_c0_g1_i134,-0.907737060607622
TRINITY_DN3329_c0_g1::TRINITY_DN3329_c0_g1_i8,-0.671630908534148
TRINITY_DN1288_c0_g1::TRINITY_DN1288_c0_g1_i19,-0.318243012444549
TRINITY_DN9096_c0_g1::TRINITY_DN9096_c0_g1_i5,-0.28407723393713
TRINITY_DN268_c5_g1::TRINITY_DN268_c5_g1_i11,-0.183432235871973
TRINITY_DN369_c1_g1::TRINITY_DN369_c1_g1_i1,0.458012367521715
TRINITY_DN2679_c0_g1::TRINITY_DN2679_c0_g1_i1,-0.20945644050419
TRINITY_DN2679_c0_g1::TRINITY_DN2679_c0_g1_i27,-0.20945644050419
TRINITY_DN276_c0_g2::TRINITY_DN276_c0_g2_i1,-0.174637418210032
TRINITY_DN3170_c0_g1::TRINITY_DN3170_c0_g1_i30,0.712750380872618
TRINITY_DN9516_c0_g1::TRINITY_DN9516_c0_g1_i2,0.637606308810963
TRINITY_DN1317_c0_g1::TRINITY_DN1317_c0_g1_i3,0.883810536482905
TRINITY_DN9747_c0_g1::TRINITY_DN9747_c0_g1_i12,0.357991191558253
TRINITY_DN222_c0_g1::TRINITY_DN222_c0_g1_i34,0.321956197170269
TRINITY_DN105_c1_g1::TRINITY_DN105_c1_g1_i2,0.180425240063569
TRINITY_DN105_c1_g1::TRINITY_DN105_c1_g1_i3,0.180425240063569
TRINITY_DN8440_c0_g1::TRINITY_DN8440_c0_g1_i17,-0.681205508278654
TRINITY_DN57950_c0_g1::TRINITY_DN57950_c0_g1_i30,0.119498917878046
TRINITY_DN105_c1_g1::TRINITY_DN105_c1_g1_i5,0.180425240063569
TRINITY_DN7326_c0_g1::TRINITY_DN7326_c0_g1_i1,0.177398396008874
TRINITY_DN4053_c0_g1::TRINITY_DN4053_c0_g1_i16,0.489798755326898
TRINITY_DN7984_c0_g1::TRINITY_DN7984_c0_g1_i12,0.0833814768429421
TRINITY_DN7494_c0_g1::TRINITY_DN7494_c0_g1_i17,0.668529973856891
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i9,-0.716580026070573
TRINITY_DN7310_c0_g1::TRINITY_DN7310_c0_g1_i14,0.242494343459231
TRINITY_DN7812_c0_g1::TRINITY_DN7812_c0_g1_i1,-0.511835342434753
TRINITY_DN2496_c0_g1::TRINITY_DN2496_c0_g1_i8,0.534766674407116
TRINITY_DN22142_c0_g2::TRINITY_DN22142_c0_g2_i3,0.40388134229306
TRINITY_DN5628_c0_g1::TRINITY_DN5628_c0_g1_i1,0.151100093435737
TRINITY_DN8787_c0_g1::TRINITY_DN8787_c0_g1_i6,-0.21628015172487
TRINITY_DN1999_c0_g1::TRINITY_DN1999_c0_g1_i4,0.234794037691551
TRINITY_DN1100_c0_g1::TRINITY_DN1100_c0_g1_i47,0.434562436017915
TRINITY_DN12511_c0_g1::TRINITY_DN12511_c0_g1_i2,0.313203815799781
TRINITY_DN20923_c0_g1::TRINITY_DN20923_c0_g1_i1,-0.44418110757099
TRINITY_DN7278_c0_g1::TRINITY_DN7278_c0_g1_i3,0.791934241263814
TRINITY_DN203_c1_g1::TRINITY_DN203_c1_g1_i1,0.121971242004969
TRINITY_DN16476_c0_g1::TRINITY_DN16476_c0_g1_i3,0.399264715047686
TRINITY_DN17510_c0_g1::TRINITY_DN17510_c0_g1_i4,-0.459681567117009
TRINITY_DN1714_c0_g1::TRINITY_DN1714_c0_g1_i16,-0.261385783075124
TRINITY_DN2041_c0_g2::TRINITY_DN2041_c0_g2_i1,-0.157868019098353
TRINITY_DN496_c0_g1::TRINITY_DN496_c0_g1_i15,0.232407288368197
TRINITY_DN4586_c0_g1::TRINITY_DN4586_c0_g1_i5,0.505615088082883
TRINITY_DN1834_c1_g1::TRINITY_DN1834_c1_g1_i11,-0.434818133385811
TRINITY_DN534_c0_g1::TRINITY_DN534_c0_g1_i46,-0.58222468615587
TRINITY_DN3813_c0_g1::TRINITY_DN3813_c0_g1_i7,0.0878246716350606
TRINITY_DN181_c0_g1::TRINITY_DN181_c0_g1_i1,-0.917161597126441
TRINITY_DN5892_c0_g1::TRINITY_DN5892_c0_g1_i11,0.351606201552153
TRINITY_DN6195_c0_g1::TRINITY_DN6195_c0_g1_i3,-0.522924029425649
TRINITY_DN499_c0_g1::TRINITY_DN499_c0_g1_i11,-0.262847710691676
TRINITY_DN2174_c0_g1::TRINITY_DN2174_c0_g1_i17,0.163594716835709
TRINITY_DN3813_c0_g1::TRINITY_DN3813_c0_g1_i4,0.0878246716350606
TRINITY_DN7204_c0_g1::TRINITY_DN7204_c0_g1_i19,-0.260502397787318
TRINITY_DN7969_c0_g1::TRINITY_DN7969_c0_g1_i9,-0.241549826524008
TRINITY_DN5089_c1_g1::TRINITY_DN5089_c1_g1_i2,0.568581392587454
TRINITY_DN4623_c0_g1::TRINITY_DN4623_c0_g1_i13,0.347878031824459
TRINITY_DN463_c0_g1::TRINITY_DN463_c0_g1_i12,0.424796001588276
TRINITY_DN9324_c0_g1::TRINITY_DN9324_c0_g1_i10,-0.131901955393684
TRINITY_DN499_c0_g1::TRINITY_DN499_c0_g1_i1,0.723749916554582
TRINITY_DN2215_c0_g1::TRINITY_DN2215_c0_g1_i1,0.339989554071363
TRINITY_DN12331_c0_g1::TRINITY_DN12331_c0_g1_i1,0.108290203243933
TRINITY_DN796_c0_g1::TRINITY_DN796_c0_g1_i19,-0.301648123056068
TRINITY_DN4711_c0_g1::TRINITY_DN4711_c0_g1_i13,-0.117253138298014
TRINITY_DN6375_c0_g1::TRINITY_DN6375_c0_g1_i27,0.537635734086886
TRINITY_DN16021_c0_g1::TRINITY_DN16021_c0_g1_i14,0.276234130530789
TRINITY_DN16952_c0_g1::TRINITY_DN16952_c0_g1_i2,-0.295913551821459
TRINITY_DN5764_c0_g2::TRINITY_DN5764_c0_g2_i1,0.292161153774652
TRINITY_DN7117_c0_g1::TRINITY_DN7117_c0_g1_i18,-0.212175571210054
TRINITY_DN7117_c0_g1::TRINITY_DN7117_c0_g1_i13,-0.212175571210054
TRINITY_DN7117_c0_g1::TRINITY_DN7117_c0_g1_i11,-0.212175571210054
TRINITY_DN1319_c0_g1::TRINITY_DN1319_c0_g1_i8,0.139618937323
TRINITY_DN9454_c0_g1::TRINITY_DN9454_c0_g1_i10,0.141211131908135
TRINITY_DN3525_c1_g1::TRINITY_DN3525_c1_g1_i4,-0.299472790151902
TRINITY_DN1404_c0_g1::TRINITY_DN1404_c0_g1_i9,-0.441370961408378
TRINITY_DN9759_c0_g1::TRINITY_DN9759_c0_g1_i10,0.531053522288694
TRINITY_DN4049_c0_g1::TRINITY_DN4049_c0_g1_i5,0.34990949278773
TRINITY_DN252_c0_g1::TRINITY_DN252_c0_g1_i9,0.114559423194319
TRINITY_DN1928_c1_g1::TRINITY_DN1928_c1_g1_i13,-0.419567125853319
TRINITY_DN4274_c0_g1::TRINITY_DN4274_c0_g1_i6,-0.380905266824254
TRINITY_DN897_c0_g1::TRINITY_DN897_c0_g1_i41,0.710842382294804
TRINITY_DN5215_c0_g1::TRINITY_DN5215_c0_g1_i8,-0.17040239360924
TRINITY_DN4284_c0_g1::TRINITY_DN4284_c0_g1_i2,-0.339336560509431
TRINITY_DN8651_c0_g1::TRINITY_DN8651_c0_g1_i17,0.386590603042035
TRINITY_DN6382_c0_g1::TRINITY_DN6382_c0_g1_i7,-0.152390738171023
TRINITY_DN4382_c0_g1::TRINITY_DN4382_c0_g1_i8,0.263478332846797
TRINITY_DN4018_c0_g1::TRINITY_DN4018_c0_g1_i13,-0.359627966408387
TRINITY_DN3872_c0_g1::TRINITY_DN3872_c0_g1_i5,-0.380551231843092
TRINITY_DN3872_c0_g1::TRINITY_DN3872_c0_g1_i10,-0.380551231843092
TRINITY_DN1200_c0_g1::TRINITY_DN1200_c0_g1_i15,-0.565598550984506
TRINITY_DN1079_c0_g1::TRINITY_DN1079_c0_g1_i35,-0.44229874791978
TRINITY_DN599_c0_g1::TRINITY_DN599_c0_g1_i1,-0.385929320163734
TRINITY_DN2065_c0_g1::TRINITY_DN2065_c0_g1_i7,0.375496544147598
TRINITY_DN1374_c3_g1::TRINITY_DN1374_c3_g1_i19,0.554699206953917
TRINITY_DN35194_c0_g1::TRINITY_DN35194_c0_g1_i2,0.546108336195623
TRINITY_DN7315_c0_g1::TRINITY_DN7315_c0_g1_i2,0.317054388553405
TRINITY_DN7315_c0_g1::TRINITY_DN7315_c0_g1_i15,0.317054388553405
TRINITY_DN554_c0_g1::TRINITY_DN554_c0_g1_i22,-0.593932532045291
TRINITY_DN14320_c0_g1::TRINITY_DN14320_c0_g1_i3,-0.365335030532797
TRINITY_DN6032_c0_g1::TRINITY_DN6032_c0_g1_i4,-0.139954821137168
TRINITY_DN1543_c0_g2::TRINITY_DN1543_c0_g2_i3,0.796581747277903
TRINITY_DN2728_c0_g1::TRINITY_DN2728_c0_g1_i32,-0.555605856362079
TRINITY_DN3799_c0_g1::TRINITY_DN3799_c0_g1_i2,0.117373078278112
TRINITY_DN46_c0_g1::TRINITY_DN46_c0_g1_i19,0.264188942008012
TRINITY_DN3151_c0_g1::TRINITY_DN3151_c0_g1_i19,-0.460971003265625
TRINITY_DN24073_c0_g1::TRINITY_DN24073_c0_g1_i5,-0.381238330218833
TRINITY_DN4813_c0_g1::TRINITY_DN4813_c0_g1_i16,0.483477978587523
TRINITY_DN1319_c0_g1::TRINITY_DN1319_c0_g1_i6,0.318669568145105
TRINITY_DN1510_c0_g1::TRINITY_DN1510_c0_g1_i4,0.13059702485226
TRINITY_DN7966_c0_g1::TRINITY_DN7966_c0_g1_i1,-0.253208328110522
TRINITY_DN7966_c0_g1::TRINITY_DN7966_c0_g1_i11,-0.253208328110522
TRINITY_DN46180_c0_g1::TRINITY_DN46180_c0_g1_i3,0.521882014491028
TRINITY_DN11129_c0_g1::TRINITY_DN11129_c0_g1_i2,0.42021573560286
TRINITY_DN384_c0_g2::TRINITY_DN384_c0_g2_i1,-0.583668854626762
TRINITY_DN8096_c0_g1::TRINITY_DN8096_c0_g1_i8,-0.235380979989088
TRINITY_DN11998_c0_g1::TRINITY_DN11998_c0_g1_i1,-0.271429962933623
TRINITY_DN163_c0_g1::TRINITY_DN163_c0_g1_i30,-0.170649286451406
TRINITY_DN1860_c0_g1::TRINITY_DN1860_c0_g1_i2,0.105771664840605
TRINITY_DN10783_c0_g1::TRINITY_DN10783_c0_g1_i2,0.861343907483431
TRINITY_DN17586_c0_g1::TRINITY_DN17586_c0_g1_i3,0.660905435514741
TRINITY_DN11129_c0_g1::TRINITY_DN11129_c0_g1_i4,0.42021573560286
TRINITY_DN14936_c0_g1::TRINITY_DN14936_c0_g1_i21,-0.772553584534076
TRINITY_DN163_c0_g1::TRINITY_DN163_c0_g1_i1,-0.170649286451406
TRINITY_DN401_c0_g1::TRINITY_DN401_c0_g1_i10,0.151770368888243
TRINITY_DN13484_c0_g1::TRINITY_DN13484_c0_g1_i2,-0.233439984979802
TRINITY_DN11008_c2_g1::TRINITY_DN11008_c2_g1_i3,-0.316452236283796
TRINITY_DN4495_c0_g1::TRINITY_DN4495_c0_g1_i1,0.0832994311050531
TRINITY_DN2856_c0_g1::TRINITY_DN2856_c0_g1_i23,-0.218365259016246
TRINITY_DN5599_c0_g2::TRINITY_DN5599_c0_g2_i1,0.356032876547346
TRINITY_DN8030_c0_g1::TRINITY_DN8030_c0_g1_i15,0.416915017991728
TRINITY_DN65_c2_g1::TRINITY_DN65_c2_g1_i7,0.263211585643143
TRINITY_DN757_c0_g1::TRINITY_DN757_c0_g1_i11,0.347468458699212
TRINITY_DN25590_c0_g1::TRINITY_DN25590_c0_g1_i7,-0.443096335564839
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i7,-0.132557023274799
TRINITY_DN11587_c0_g1::TRINITY_DN11587_c0_g1_i5,0.379111864498335
TRINITY_DN1072_c0_g1::TRINITY_DN1072_c0_g1_i1,-0.184215744649157
TRINITY_DN28090_c0_g1::TRINITY_DN28090_c0_g1_i3,-0.29587200790313
TRINITY_DN63596_c0_g1::TRINITY_DN63596_c0_g1_i3,-0.384181556869266
TRINITY_DN4068_c0_g1::TRINITY_DN4068_c0_g1_i12,0.132168085502767
TRINITY_DN12133_c0_g1::TRINITY_DN12133_c0_g1_i3,0.268702035214443
TRINITY_DN144_c0_g1::TRINITY_DN144_c0_g1_i1,0.354890186335324
TRINITY_DN450_c0_g1::TRINITY_DN450_c0_g1_i32,0.455020071977002
TRINITY_DN23399_c0_g1::TRINITY_DN23399_c0_g1_i3,0.474181573263716
TRINITY_DN6739_c0_g1::TRINITY_DN6739_c0_g1_i17,-0.520663547489452
TRINITY_DN6848_c0_g1::TRINITY_DN6848_c0_g1_i19,0.476239160511158
TRINITY_DN44496_c0_g1::TRINITY_DN44496_c0_g1_i10,-0.313651260515841
TRINITY_DN17874_c0_g1::TRINITY_DN17874_c0_g1_i10,0.595287488582709
TRINITY_DN5876_c0_g1::TRINITY_DN5876_c0_g1_i9,0.111866416275429
TRINITY_DN884_c0_g1::TRINITY_DN884_c0_g1_i10,0.121429147016983
TRINITY_DN44496_c0_g1::TRINITY_DN44496_c0_g1_i1,-0.313651260515841
TRINITY_DN3233_c0_g1::TRINITY_DN3233_c0_g1_i16,0.461837309954101
TRINITY_DN9397_c0_g1::TRINITY_DN9397_c0_g1_i20,0.545284777504563
TRINITY_DN15840_c0_g1::TRINITY_DN15840_c0_g1_i6,0.335475256897828
TRINITY_DN22157_c0_g1::TRINITY_DN22157_c0_g1_i6,0.39700226191498
TRINITY_DN1750_c1_g1::TRINITY_DN1750_c1_g1_i9,-0.412609753648847
TRINITY_DN21407_c0_g1::TRINITY_DN21407_c0_g1_i6,0.486981881237929
TRINITY_DN9721_c0_g1::TRINITY_DN9721_c0_g1_i7,-0.166016223569889
TRINITY_DN60809_c0_g1::TRINITY_DN60809_c0_g1_i10,0.417690103779875
TRINITY_DN2024_c0_g2::TRINITY_DN2024_c0_g2_i1,0.248950377833732
TRINITY_DN20778_c0_g1::TRINITY_DN20778_c0_g1_i8,-0.474732681927448
TRINITY_DN13468_c0_g1::TRINITY_DN13468_c0_g1_i16,-0.139381564140142
TRINITY_DN1426_c0_g1::TRINITY_DN1426_c0_g1_i1,-0.157401308253277
TRINITY_DN10628_c0_g1::TRINITY_DN10628_c0_g1_i7,0.296863883442307
TRINITY_DN787_c0_g2::TRINITY_DN787_c0_g2_i3,0.189346113257777
TRINITY_DN16713_c0_g1::TRINITY_DN16713_c0_g1_i10,0.27633068188052
TRINITY_DN11927_c0_g1::TRINITY_DN11927_c0_g1_i14,0.438624625300336
TRINITY_DN10760_c0_g1::TRINITY_DN10760_c0_g1_i8,-0.898975022468635
TRINITY_DN8236_c0_g1::TRINITY_DN8236_c0_g1_i11,0.349450977893004
TRINITY_DN4752_c1_g2::TRINITY_DN4752_c1_g2_i1,-0.315560329253633
TRINITY_DN4785_c0_g1::TRINITY_DN4785_c0_g1_i30,-0.444296976330772
TRINITY_DN829_c0_g1::TRINITY_DN829_c0_g1_i2,-0.233865843256408
TRINITY_DN2768_c0_g1::TRINITY_DN2768_c0_g1_i24,0.338553934238175
TRINITY_DN59514_c0_g1::TRINITY_DN59514_c0_g1_i2,0.489467270936181
TRINITY_DN6029_c0_g1::TRINITY_DN6029_c0_g1_i19,-0.373964952071215
TRINITY_DN10404_c0_g1::TRINITY_DN10404_c0_g1_i1,-2.03004912119284
TRINITY_DN37822_c0_g1::TRINITY_DN37822_c0_g1_i3,0.549700069800257
TRINITY_DN4340_c0_g1::TRINITY_DN4340_c0_g1_i10,-0.257979209764832
TRINITY_DN7648_c0_g1::TRINITY_DN7648_c0_g1_i6,-0.245996891561242
TRINITY_DN4753_c0_g1::TRINITY_DN4753_c0_g1_i13,0.343565533980762
TRINITY_DN3551_c0_g1::TRINITY_DN3551_c0_g1_i12,0.335029971008887
TRINITY_DN11281_c0_g1::TRINITY_DN11281_c0_g1_i11,0.13143935271298
TRINITY_DN3339_c0_g1::TRINITY_DN3339_c0_g1_i10,-0.315573681359692
TRINITY_DN22988_c0_g1::TRINITY_DN22988_c0_g1_i2,0.30181109755082
TRINITY_DN4529_c0_g1::TRINITY_DN4529_c0_g1_i28,0.290667816034427
TRINITY_DN2795_c0_g1::TRINITY_DN2795_c0_g1_i11,0.304710110271919
TRINITY_DN26755_c0_g1::TRINITY_DN26755_c0_g1_i1,0.392554803642318
TRINITY_DN83_c1_g2::TRINITY_DN83_c1_g2_i1,0.216490361619981
TRINITY_DN7861_c0_g1::TRINITY_DN7861_c0_g1_i4,-0.195408762148568
TRINITY_DN4610_c2_g1::TRINITY_DN4610_c2_g1_i4,0.275199596832599
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i15,-0.409542821574281
TRINITY_DN7861_c0_g1::TRINITY_DN7861_c0_g1_i3,-0.195408762148568
TRINITY_DN17299_c0_g1::TRINITY_DN17299_c0_g1_i1,0.422714944108217
TRINITY_DN4106_c0_g1::TRINITY_DN4106_c0_g1_i19,-0.644907245931316
TRINITY_DN7057_c0_g2::TRINITY_DN7057_c0_g2_i3,0.537275325748798
TRINITY_DN7209_c0_g1::TRINITY_DN7209_c0_g1_i15,0.287480185487057
TRINITY_DN7057_c0_g2::TRINITY_DN7057_c0_g2_i2,0.537275325748798
TRINITY_DN6642_c0_g1::TRINITY_DN6642_c0_g1_i13,0.18799474428085
TRINITY_DN135_c0_g1::TRINITY_DN135_c0_g1_i6,0.259103945364772
TRINITY_DN877_c0_g1::TRINITY_DN877_c0_g1_i19,-0.370793706588098
TRINITY_DN877_c0_g1::TRINITY_DN877_c0_g1_i5,-0.370793706588098
TRINITY_DN135_c0_g1::TRINITY_DN135_c0_g1_i4,0.259103945364772
TRINITY_DN802_c0_g1::TRINITY_DN802_c0_g1_i10,0.15977024494678
TRINITY_DN3000_c0_g1::TRINITY_DN3000_c0_g1_i22,0.246206844344758
TRINITY_DN1539_c0_g1::TRINITY_DN1539_c0_g1_i16,-0.28308855914975
TRINITY_DN3950_c0_g1::TRINITY_DN3950_c0_g1_i1,0.107856663371023
TRINITY_DN596_c0_g1::TRINITY_DN596_c0_g1_i12,0.11580414849174
TRINITY_DN596_c0_g1::TRINITY_DN596_c0_g1_i11,0.11580414849174
TRINITY_DN1931_c0_g1::TRINITY_DN1931_c0_g1_i3,0.140845553300924
TRINITY_DN1021_c0_g1::TRINITY_DN1021_c0_g1_i11,0.277285639382887
TRINITY_DN1088_c0_g1::TRINITY_DN1088_c0_g1_i9,0.107347712349171
TRINITY_DN967_c0_g1::TRINITY_DN967_c0_g1_i10,-0.255007212674526
TRINITY_DN5909_c0_g1::TRINITY_DN5909_c0_g1_i5,0.260549722476985
TRINITY_DN309_c0_g1::TRINITY_DN309_c0_g1_i10,0.151986706843981
TRINITY_DN309_c0_g1::TRINITY_DN309_c0_g1_i11,0.151986706843981
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i11,0.665865284492889
TRINITY_DN5109_c0_g1::TRINITY_DN5109_c0_g1_i11,0.180004580501914
TRINITY_DN158_c0_g1::TRINITY_DN158_c0_g1_i8,-0.235947062303886
TRINITY_DN44114_c0_g2::TRINITY_DN44114_c0_g2_i1,-0.313508297700206
TRINITY_DN8165_c0_g1::TRINITY_DN8165_c0_g1_i10,-0.397704758041943
TRINITY_DN4418_c0_g1::TRINITY_DN4418_c0_g1_i2,0.206054475643633
TRINITY_DN37651_c0_g1::TRINITY_DN37651_c0_g1_i22,0.331589800872374
TRINITY_DN8364_c0_g1::TRINITY_DN8364_c0_g1_i2,-0.553365326550595
TRINITY_DN1137_c0_g1::TRINITY_DN1137_c0_g1_i21,-0.352102323290725
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i12,0.299120771893899
TRINITY_DN3000_c0_g1::TRINITY_DN3000_c0_g1_i13,-0.208198208997745
TRINITY_DN2691_c0_g1::TRINITY_DN2691_c0_g1_i3,0.133017393129457
TRINITY_DN389_c1_g1::TRINITY_DN389_c1_g1_i13,-0.28869675153196
TRINITY_DN1100_c0_g1::TRINITY_DN1100_c0_g1_i46,-0.347989023622402
TRINITY_DN4589_c0_g2::TRINITY_DN4589_c0_g2_i1,0.150930356218123
TRINITY_DN14348_c0_g1::TRINITY_DN14348_c0_g1_i47,-0.570319425341207
TRINITY_DN7637_c0_g1::TRINITY_DN7637_c0_g1_i13,-0.209776471793038
TRINITY_DN2522_c2_g1::TRINITY_DN2522_c2_g1_i6,0.296483156945268
TRINITY_DN1395_c0_g1::TRINITY_DN1395_c0_g1_i11,0.281083874296334
TRINITY_DN4697_c0_g1::TRINITY_DN4697_c0_g1_i12,-0.415520265946747
TRINITY_DN13460_c1_g1::TRINITY_DN13460_c1_g1_i9,-0.187722224350775
TRINITY_DN12099_c0_g1::TRINITY_DN12099_c0_g1_i1,0.396792930940041
TRINITY_DN1659_c0_g1::TRINITY_DN1659_c0_g1_i7,-0.186869894084235
TRINITY_DN45161_c0_g1::TRINITY_DN45161_c0_g1_i1,0.366693141375562
TRINITY_DN786_c0_g1::TRINITY_DN786_c0_g1_i83,-0.555354342951576
TRINITY_DN494_c0_g1::TRINITY_DN494_c0_g1_i5,-0.136035637909965
TRINITY_DN7550_c0_g1::TRINITY_DN7550_c0_g1_i24,0.400503836874305
TRINITY_DN2477_c0_g1::TRINITY_DN2477_c0_g1_i18,-0.197343400821711
TRINITY_DN6896_c0_g1::TRINITY_DN6896_c0_g1_i7,0.138506048352448
TRINITY_DN3212_c0_g1::TRINITY_DN3212_c0_g1_i2,-0.109724720435114
TRINITY_DN2470_c0_g1::TRINITY_DN2470_c0_g1_i14,-0.165635089745877
TRINITY_DN3212_c0_g1::TRINITY_DN3212_c0_g1_i19,-0.109724720435114
